name,market,date,open,high,low,close,volume,amount,currency
百济神州,A股,2025-09-19,316.8,322.56,306.28,310.2,4792338.0,1498250000.0,CNY
百济神州,A股,2025-09-22,307.1,316.5,306.0,314.89,4500614.0,1404160000.0,CNY
百济神州,A股,2025-09-23,312.5,314.9,297.3,303.55,5322594.0,1617990000.0,CNY
百济神州,A股,2025-09-24,303.83,311.77,303.21,309.68,4374708.0,1349660000.0,CNY
百济神州,A股,2025-09-25,311.0,324.3,310.0,315.67,5037332.0,1608750000.0,CNY
百济神州,A股,2025-09-26,313.3,314.2,301.01,301.85,4494550.0,1371760000.0,CNY
百济神州,A股,2025-09-29,300.55,302.61,295.3,301.02,3101099.0,927730000.0,CNY
百济神州,A股,2025-09-30,301.02,308.66,301.01,306.9,3525160.0,1077230000.0,CNY
百济神州,A股,2025-10-09,310.5,312.0,299.02,304.48,3918395.0,1194370000.0,CNY
百济神州,A股,2025-10-10,300.88,302.51,283.0,285.59,5536072.0,1609040000.0,CNY
百济神州,A股,2025-10-13,274.01,286.96,274.0,284.15,3683424.0,1040010000.0,CNY
百济神州,A股,2025-10-14,286.0,287.92,272.2,273.71,3520002.0,982700000.0,CNY
百济神州,A股,2025-10-15,276.64,281.78,270.66,281.63,3470077.0,963980000.0,CNY
百济神州,A股,2025-10-16,280.0,293.0,278.88,285.68,3846896.0,1103880000.0,CNY
百济神州,A股,2025-10-17,285.0,285.0,271.99,273.67,3678358.0,1018640000.0,CNY
百济神州,A股,2025-10-20,276.39,279.79,272.17,274.55,2252067.0,620760000.0,CNY
百济神州,A股,2025-10-21,275.98,284.65,275.0,282.56,3285703.0,920800000.0,CNY
百济神州,A股,2025-10-22,280.0,286.58,278.79,281.95,1921058.0,540610000.0,CNY
百济神州,A股,2025-10-23,280.26,280.26,270.0,276.35,2699740.0,739800000.0,CNY
百济神州,A股,2025-10-24,277.15,281.32,276.37,279.8,2241471.0,625690000.0,CNY
百济神州,A股,2025-10-27,283.81,292.99,283.81,288.21,3543163.0,1022470000.0,CNY
百济神州,A股,2025-10-28,288.27,291.88,284.41,285.0,2235566.0,640500000.0,CNY
百济神州,A股,2025-10-29,285.0,289.2,280.88,289.19,2463724.0,702890000.0,CNY
百济神州,A股,2025-10-30,286.48,287.0,279.07,281.8,2564142.0,725000000.0,CNY
百济神州,A股,2025-10-31,281.8,298.68,280.29,296.75,5708962.0,1673880000.0,CNY
百济神州,A股,2025-11-03,298.9,299.0,281.01,282.5,5934178.0,1692010000.0,CNY
百济神州,A股,2025-11-04,281.31,282.99,271.04,272.51,4301774.0,1175630000.0,CNY
百济神州,A股,2025-11-05,269.0,276.51,267.83,270.29,3114575.0,844060000.0,CNY
百济神州,A股,2025-11-06,272.7,279.2,272.7,277.5,2777996.0,766840000.0,CNY
百济神州,A股,2025-11-07,286.0,286.0,278.26,279.0,3616317.0,1018160000.0,CNY
百济神州,A股,2025-11-10,273.1,283.58,270.3,280.16,3102642.0,854560000.0,CNY
百济神州,A股,2025-11-11,281.16,284.65,276.66,278.0,2618999.0,733840000.0,CNY
百济神州,A股,2025-11-12,282.86,293.9,280.01,293.62,6197797.0,1792840000.0,CNY
百济神州,A股,2025-11-13,303.32,313.25,300.25,304.59,7301617.0,2236090000.0,CNY
百济神州,A股,2025-11-14,296.02,307.77,296.02,298.8,4021693.0,1213980000.0,CNY
百济神州,A股,2025-11-17,298.23,298.23,287.0,290.78,3076587.0,892650000.0,CNY
百济神州,A股,2025-11-18,294.9,302.67,286.39,289.37,3343120.0,983420000.0,CNY
百济神州,A股,2025-11-19,283.8,286.74,280.66,284.02,2414042.0,683860000.0,CNY
百济神州,A股,2025-11-20,282.5,286.94,282.3,283.58,1904443.0,541710000.0,CNY
百济神州,A股,2025-11-21,279.0,284.0,277.31,278.88,2323704.0,651280000.0,CNY
百济神州,A股,2025-11-24,279.99,287.2,277.01,285.08,2894829.0,820130000.0,CNY
百济神州,A股,2025-11-25,278.0,287.5,276.1,283.4,2811213.0,795830000.0,CNY
百济神州,A股,2025-11-26,283.03,293.29,282.49,285.28,2975534.0,856750000.0,CNY
百济神州,A股,2025-11-27,284.38,291.6,284.38,286.81,2323906.0,670060000.0,CNY
百济神州,A股,2025-11-28,285.5,290.25,285.0,289.7,1816047.0,523630000.0,CNY
百济神州,A股,2025-12-01,289.69,289.71,281.24,288.0,2742213.0,779630000.0,CNY
百济神州,A股,2025-12-02,284.0,285.8,278.08,279.66,2190277.0,614970000.0,CNY
百济神州,A股,2025-12-03,278.89,281.0,274.03,275.2,1826145.0,505710000.0,CNY
百济神州,A股,2025-12-04,278.5,282.4,277.64,280.23,1933970.0,541990000.0,CNY
百济神州,A股,2025-12-05,280.23,280.23,276.19,279.25,1415897.0,393950000.0,CNY
百济神州,A股,2025-12-08,280.49,281.8,276.14,279.49,2295354.0,640690000.0,CNY
百济神州,A股,2025-12-09,280.0,282.97,276.21,277.54,2238495.0,625520000.0,CNY
百济神州,A股,2025-12-10,276.0,277.27,271.1,276.8,1799534.0,493850000.0,CNY
百济神州,A股,2025-12-11,278.01,280.53,274.5,274.62,1603707.0,445500000.0,CNY
百济神州,A股,2025-12-12,274.01,277.48,272.0,276.5,1633015.0,449120000.0,CNY
百济神州,A股,2025-12-15,274.65,275.5,269.36,270.54,2260319.0,614440000.0,CNY
百济神州,A股,2025-12-16,271.1,272.0,264.51,266.01,1662900.0,443960000.0,CNY
百济神州,A股,2025-12-17,266.34,271.69,265.47,271.4,1501422.0,403880000.0,CNY
百济神州,A股,2025-12-18,270.6,274.61,270.2,271.66,1226006.0,333830000.0,CNY
百济神州,A股,2025-12-19,272.0,274.88,269.79,274.0,1799606.0,490380000.0,CNY
百济神州,A股,2025-12-22,273.8,277.38,273.01,274.3,1378041.0,379390000.0,CNY
百济神州,A股,2025-12-23,274.99,278.8,273.8,276.83,1486029.0,411060000.0,CNY
百济神州,A股,2025-12-24,276.91,279.23,274.74,277.92,1313519.0,364140000.0,CNY
百济神州,A股,2025-12-25,277.0,277.56,271.58,273.05,1964707.0,537170000.0,CNY
百济神州,A股,2025-12-26,271.93,276.39,271.16,275.06,1804022.0,493200000.0,CNY
百济神州,A股,2025-12-29,274.02,277.89,272.0,274.2,2047681.0,563070000.0,CNY
百济神州,A股,2025-12-30,273.0,274.84,268.0,272.0,2064953.0,560830000.0,CNY
百济神州,A股,2025-12-31,271.0,272.7,267.71,268.6,1328122.0,357710000.0,CNY
百济神州,A股,2026-01-05,269.0,305.0,269.0,300.89,7617285.0,2233160000.0,CNY
百济神州,A股,2026-01-06,301.0,302.0,295.63,298.69,3655761.0,1091640000.0,CNY
百济神州,A股,2026-01-07,298.8,310.78,298.7,307.93,3764011.0,1153300000.0,CNY
百济神州,A股,2026-01-08,312.99,314.88,306.0,307.64,3537242.0,1095300000.0,CNY
百济神州,A股,2026-01-09,303.93,317.84,297.0,312.99,3272901.0,1008510000.0,CNY
百济神州,A股,2026-01-12,316.93,318.1,308.17,313.31,2863600.0,893110000.0,CNY
百济神州,A股,2026-01-13,312.61,319.24,308.93,310.8,3645341.0,1141900000.0,CNY
百济神州,A股,2026-01-14,316.1,318.14,302.51,308.0,3653495.0,1135500000.0,CNY
百济神州,A股,2026-01-15,306.0,310.41,304.3,307.0,2046847.0,628280000.0,CNY
百济神州,A股,2026-01-16,305.9,311.77,304.01,307.1,2092603.0,641920000.0,CNY
百济神州,A股,2026-01-19,305.0,306.55,292.77,294.5,3331773.0,987860000.0,CNY
百济神州,A股,2026-01-20,294.5,297.5,285.61,287.48,2507248.0,725320000.0,CNY
百济神州,A股,2026-01-21,287.0,294.5,286.69,292.47,2021958.0,590140000.0,CNY
百济神州,A股,2026-01-22,295.0,295.86,285.0,287.3,2019062.0,583460000.0,CNY
百济神州,A股,2026-01-23,288.99,292.5,286.01,289.38,2181511.0,631520000.0,CNY
百济神州,A股,2026-01-26,289.38,290.58,284.14,285.12,2571576.0,736760000.0,CNY
百济神州,A股,2026-01-27,285.49,287.5,279.55,285.75,1801618.0,510240000.0,CNY
百济神州,A股,2026-01-28,285.0,290.16,284.6,288.99,2366607.0,680310000.0,CNY
百济神州,A股,2026-01-29,289.28,292.0,283.7,285.78,2027958.0,581850000.0,CNY
百济神州,A股,2026-01-30,287.78,290.79,277.12,277.26,2717845.0,767220000.0,CNY
百济神州,A股,2026-02-02,277.0,278.3,268.68,269.0,2407815.0,658870000.0,CNY
百济神州,A股,2026-02-03,272.87,274.88,267.52,273.4,2396042.0,651240000.0,CNY
百济神州,A股,2026-02-04,273.15,279.9,270.05,277.63,2132027.0,584530000.0,CNY
百济神州,A股,2026-02-05,277.06,279.79,273.13,275.6,1980040.0,545410000.0,CNY
百济神州,A股,2026-02-06,274.0,275.5,270.71,272.5,1411383.0,385780000.0,CNY
百济神州,A股,2026-02-09,275.56,280.85,273.58,276.93,1846514.0,510520000.0,CNY
百济神州,A股,2026-02-10,276.93,291.67,274.32,286.02,3699512.0,1056390000.0,CNY
百济神州,A股,2026-02-11,286.0,290.0,284.56,287.25,1611171.0,462570000.0,CNY
百济神州,A股,2026-02-12,287.01,290.32,281.42,282.7,1600934.0,454540000.0,CNY
百济神州,A股,2026-02-13,282.16,285.88,279.14,279.62,1120307.0,316230000.0,CNY
百济神州,A股,2026-02-24,285.9,287.49,280.0,280.18,2081390.0,589110000.0,CNY
百济神州,A股,2026-02-25,280.19,281.5,276.6,279.22,1839289.0,512770000.0,CNY
百济神州,A股,2026-02-26,275.0,276.62,263.01,263.44,4781342.0,1281330000.0,CNY
百济神州,A股,2026-02-27,258.33,262.39,251.0,257.7,3172136.0,818740000.0,CNY
百济神州,A股,2026-03-02,253.82,259.2,250.19,250.84,4039643.0,1019040000.0,CNY
百济神州,A股,2026-03-03,251.88,254.36,233.41,234.99,5478594.0,1316740000.0,CNY
百济神州,A股,2026-03-04,234.47,236.83,228.28,231.26,3028630.0,702050000.0,CNY
百济神州,A股,2026-03-05,235.0,239.98,232.1,237.12,3351430.0,793450000.0,CNY
百济神州,A股,2026-03-06,236.26,242.1,235.34,238.49,3144657.0,752040000.0,CNY
百济神州,A股,2026-03-09,233.5,234.0,229.95,232.89,2786832.0,646370000.0,CNY
百济神州,A股,2026-03-10,235.77,245.78,235.7,245.2,3503242.0,851040000.0,CNY
百济神州,A股,2026-03-11,245.86,246.75,237.6,238.09,3114088.0,748170000.0,CNY
百济神州,A股,2026-03-12,238.09,238.74,232.0,233.84,2360677.0,553490000.0,CNY
百济神州,A股,2026-03-13,231.31,231.82,227.0,228.68,3099814.0,709720000.0,CNY
百济神州,A股,2026-03-16,228.64,232.46,221.56,231.3,3083279.0,701640000.0,CNY
百济神州,A股,2026-03-17,230.88,243.0,229.2,236.74,3857930.0,918960000.0,CNY
百济神州,A股,2026-03-18,237.0,242.2,235.08,238.5,2502408.0,597780000.0,CNY
百济神州,A股,2026-03-19,235.07,238.5,233.77,235.0,2156972.0,507870000.0,CNY
百济神州,A股,2026-03-20,235.0,237.8,227.57,227.57,2375100.0,550790000.0,CNY
百济神州,A股,2026-03-23,225.01,226.5,213.33,215.51,4083198.0,896760000.0,CNY
百济神州,A股,2026-03-24,219.6,221.95,215.42,221.11,3817066.0,836710000.0,CNY
百济神州,A股,2026-03-25,222.0,226.0,219.37,220.17,3060124.0,680670000.0,CNY
百济神州,A股,2026-03-26,220.5,226.85,215.27,216.49,3494775.0,770810000.0,CNY
百济神州,A股,2026-03-27,215.43,235.5,215.43,232.69,6131885.0,1398640000.0,CNY
百济神州,A股,2026-03-30,230.52,243.0,230.52,235.3,5917177.0,1409720000.0,CNY
百济神州,A股,2026-03-31,237.99,241.88,232.69,233.59,3123496.0,738040000.0,CNY
百济神州,A股,2026-04-01,238.51,253.16,238.03,249.9,6171809.0,1522960000.0,CNY
百济神州,A股,2026-04-02,249.8,252.98,244.9,249.25,4480637.0,1116570000.0,CNY
百济神州,A股,2026-04-03,243.02,244.46,238.0,239.29,3744060.0,901390000.0,CNY
百济神州,A股,2026-04-07,239.4,242.21,233.72,237.12,2626669.0,624790000.0,CNY
百济神州,A股,2026-04-08,241.86,246.92,240.0,245.88,4173879.0,1018420000.0,CNY
百济神州,A股,2026-04-09,243.86,247.68,242.0,242.56,2448029.0,598340000.0,CNY
百济神州,A股,2026-04-10,242.62,247.87,242.56,244.12,2456457.0,602010000.0,CNY
百济神州,A股,2026-04-13,242.9,245.2,239.9,241.95,2124707.0,514990000.0,CNY
百济神州,A股,2026-04-14,241.94,244.18,238.05,242.07,3217190.0,773620000.0,CNY
百济神州,A股,2026-04-15,257.01,259.0,246.8,254.4,6091843.0,1537330000.0,CNY
百济神州,A股,2026-04-16,255.0,257.7,249.6,256.99,4579158.0,1164790000.0,CNY
百济神州,A股,2026-04-17,255.0,255.0,245.2,246.5,4529363.0,1123440000.0,CNY
百济神州,A股,2026-04-20,247.6,250.18,244.48,245.2,2832805.0,697160000.0,CNY
百济神州,A股,2026-04-21,244.46,245.88,238.98,240.1,2700253.0,650630000.0,CNY
百济神州,A股,2026-04-22,239.01,242.12,238.1,241.19,2271758.0,544680000.0,CNY
百济神州,A股,2026-04-23,240.0,242.12,233.48,234.32,3107920.0,736290000.0,CNY
百济神州,A股,2026-04-24,233.01,237.68,229.98,234.86,2415147.0,564860000.0,CNY
百济神州,A股,2026-04-27,234.0,236.77,231.6,235.0,1819342.0,426080000.0,CNY
百济神州,A股,2026-04-28,236.5,243.4,233.0,233.01,3128103.0,745960000.0,CNY
百济神州,A股,2026-04-29,234.96,237.6,231.0,236.31,2219966.0,522070000.0,CNY
百济神州,A股,2026-04-30,236.0,237.97,232.05,234.8,2536115.0,594880000.0,CNY
百济神州,A股,2026-05-06,234.07,246.97,231.02,246.86,5140551.0,1230410000.0,CNY
百济神州,A股,2026-05-07,255.0,262.0,252.21,254.4,6124120.0,1571180000.0,CNY
百济神州,A股,2026-05-08,254.4,257.4,247.0,247.5,4059660.0,1016490000.0,CNY
百济神州,A股,2026-05-11,247.5,264.5,243.88,262.08,6228449.0,1581720000.0,CNY
百济神州,A股,2026-05-12,259.68,276.01,254.52,267.98,7062081.0,1869070000.0,CNY
百济神州,A股,2026-05-13,269.0,269.0,259.3,260.8,5069471.0,1322710000.0,CNY
百济神州,A股,2026-05-14,262.0,265.2,249.05,249.7,4547808.0,1163400000.0,CNY
百济神州,A股,2026-05-15,249.71,254.63,247.41,252.02,3655977.0,916960000.0,CNY
百济神州,A股,2026-05-18,248.9,248.9,238.0,239.2,4621721.0,1111570000.0,CNY
百济神州,A股,2026-05-19,238.59,242.46,235.58,239.97,3043726.0,726920000.0,CNY
百济神州,A股,2026-05-20,239.98,248.21,239.2,243.98,3715868.0,903780000.0,CNY
百济神州,A股,2026-05-21,247.0,261.47,247.0,251.96,6936414.0,1773960000.0,CNY
百济神州,A股,2026-05-22,254.0,254.61,243.06,244.57,4617531.0,1136900000.0,CNY
百济神州,A股,2026-05-25,244.4,245.25,238.02,241.71,3739727.0,898230000.0,CNY
百济神州,A股,2026-05-26,240.1,244.69,238.0,244.08,3711435.0,897860000.0,CNY
百济神州,A股,2026-05-27,240.03,243.0,235.03,239.38,3876214.0,925430000.0,CNY
百济神州,A股,2026-05-28,239.0,241.92,231.1,233.25,3547264.0,832220000.0,CNY
百济神州,A股,2026-05-29,232.27,245.3,226.6,243.9,6135948.0,1455400000.0,CNY
百济神州,A股,2026-06-01,241.3,248.88,233.3,234.62,5162035.0,1241620000.0,CNY
百济神州,A股,2026-06-02,232.0,232.0,218.89,220.82,5745599.0,1278770000.0,CNY
百济神州,A股,2026-06-03,218.98,225.97,217.39,222.41,3097805.0,687200000.0,CNY
百济神州,A股,2026-06-04,224.69,231.1,222.22,223.98,2958101.0,668780000.0,CNY
百济神州,A股,2026-06-05,226.99,228.88,219.69,220.18,3287048.0,734520000.0,CNY
百济神州,A股,2026-06-08,215.17,222.0,213.61,214.57,2886620.0,625610000.0,CNY
百济神州,A股,2026-06-09,215.12,217.51,209.11,213.9,2838104.0,604840000.0,CNY
百济神州,A股,2026-06-10,212.8,215.13,207.13,213.34,3339614.0,707230000.0,CNY
百济神州,A股,2026-06-11,210.01,212.49,205.51,208.0,3381229.0,704240000.0,CNY
百济神州,A股,2026-06-12,209.05,216.88,206.48,216.36,4199405.0,894400000.0,CNY
百济神州,A股,2026-06-15,216.35,219.3,213.01,216.78,2901331.0,625810000.0,CNY
百济神州,A股,2026-06-16,215.88,217.69,211.37,213.31,2886528.0,616260000.0,CNY
百济神州,A股,2026-06-17,213.39,215.33,210.5,211.72,3277611.0,695150000.0,CNY
百济神州,A股,2026-06-18,211.17,223.32,211.17,218.22,5470206.0,1190340000.0,CNY
百济神州,A股,2026-06-22,217.2,228.88,212.11,228.79,6239100.0,1375550000.0,CNY
百济神州,A股,2026-06-23,227.18,234.7,225.67,228.0,5392973.0,1244040000.0,CNY
百济神州,A股,2026-06-24,230.0,240.6,227.19,236.79,6557043.0,1546440000.0,CNY
百济神州,A股,2026-06-25,233.99,242.98,229.5,242.71,6092609.0,1440610000.0,CNY
百济神州,A股,2026-06-26,242.74,243.98,232.1,232.1,4567837.0,1078840000.0,CNY
百济神州,A股,2026-06-29,231.85,258.93,227.75,255.9,9585220.0,2370640000.0,CNY
百济神州,A股,2026-06-30,257.92,258.9,251.02,254.61,6530136.0,1658830000.0,CNY
百济神州,A股,2026-07-01,253.53,262.12,239.08,261.8,9947465.0,2515480000.0,CNY
百济神州,A股,2026-07-02,260.8,268.88,252.43,253.56,8121600.0,2095820000.0,CNY
百济神州,A股,2026-07-03,259.0,268.7,255.61,266.96,8606123.0,2263910000.0,CNY
百济神州,A股,2026-07-06,265.0,288.96,260.5,277.0,10514198.0,2916620000.0,CNY
百济神州,A股,2026-07-07,274.4,276.5,262.66,263.16,6861077.0,1840470000.0,CNY
百济神州,A股,2026-07-08,263.16,271.0,256.48,256.62,5685295.0,1488790000.0,CNY
百济神州,A股,2026-07-09,256.0,264.88,250.01,260.78,5443398.0,1405980000.0,CNY
百济神州,A股,2026-07-10,257.72,272.63,253.89,267.84,6950681.0,1853050000.0,CNY
百济神州,港股,2025-07-02,150.2,152.3,144.1,145.0,7752819.0,1133975527.5,HKD
百济神州,港股,2025-07-03,146.8,151.1,145.5,149.3,6849510.0,1024219934.6,HKD
百济神州,港股,2025-07-04,149.3,151.0,145.3,148.5,4125201.0,610501337.1,HKD
百济神州,港股,2025-07-07,148.3,149.3,145.6,146.2,2823713.0,414049566.8,HKD
百济神州,港股,2025-07-08,146.8,148.9,146.0,147.2,4481537.0,661252258.0,HKD
百济神州,港股,2025-07-09,146.8,153.3,145.5,150.4,5479621.0,823195591.3,HKD
百济神州,港股,2025-07-10,153.8,155.9,152.0,152.8,4827862.0,741879611.94,HKD
百济神州,港股,2025-07-11,152.5,156.8,152.0,154.1,4981212.0,771650572.0,HKD
百济神州,港股,2025-07-14,150.5,153.1,148.4,152.5,4870696.0,736504466.4,HKD
百济神州,港股,2025-07-15,153.9,164.4,152.1,164.4,7775719.0,1249727471.3,HKD
百济神州,港股,2025-07-16,164.0,168.2,162.3,165.7,4971049.0,822422209.9,HKD
百济神州,港股,2025-07-17,170.4,185.0,167.1,183.3,11510592.0,2063220555.6,HKD
百济神州,港股,2025-07-18,179.0,182.9,176.0,182.7,10527114.0,1899316322.9,HKD
百济神州,港股,2025-07-21,179.5,179.5,172.9,175.6,8713416.0,1531271579.6,HKD
百济神州,港股,2025-07-22,175.6,181.7,174.7,176.2,6150034.0,1092297187.9,HKD
百济神州,港股,2025-07-23,179.9,183.4,176.9,180.9,5231633.0,946841082.0,HKD
百济神州,港股,2025-07-24,180.8,180.8,175.9,179.0,5640442.0,1004926531.5,HKD
百济神州,港股,2025-07-25,178.9,180.2,174.0,176.2,4194962.0,738711516.25,HKD
百济神州,港股,2025-07-28,177.8,182.3,175.5,181.4,4744951.0,852859904.6,HKD
百济神州,港股,2025-07-29,180.0,188.8,178.0,185.9,9090808.0,1681282304.5,HKD
百济神州,港股,2025-07-30,184.9,190.4,179.4,182.4,8008868.0,1477490995.8,HKD
百济神州,港股,2025-07-31,182.0,184.2,178.8,181.4,5884957.0,1067537527.3,HKD
百济神州,港股,2025-08-01,177.1,182.5,175.1,177.0,5655868.0,1007504706.0,HKD
百济神州,港股,2025-08-04,179.0,184.1,174.6,182.6,5367773.0,965411120.6,HKD
百济神州,港股,2025-08-05,183.1,190.8,182.7,186.3,8601241.0,1597122099.7,HKD
百济神州,港股,2025-08-06,186.8,187.5,180.0,182.7,5564481.0,1015171940.1,HKD
百济神州,港股,2025-08-07,184.4,186.1,176.2,182.5,9131759.0,1658372192.7,HKD
百济神州,港股,2025-08-08,178.5,180.0,169.2,171.3,9526521.0,1635587572.5,HKD
百济神州,港股,2025-08-11,174.5,175.6,172.9,174.7,3902004.0,680484136.2,HKD
百济神州,港股,2025-08-12,174.2,174.5,170.4,171.8,3809010.0,654549939.5,HKD
百济神州,港股,2025-08-13,173.1,180.6,173.1,179.8,4432478.0,791394730.3,HKD
百济神州,港股,2025-08-14,185.8,188.8,184.0,185.0,4989978.0,927593264.8,HKD
百济神州,港股,2025-08-15,186.7,191.8,186.7,191.5,5622548.0,1068554929.8,HKD
百济神州,港股,2025-08-18,193.7,196.9,191.0,193.7,4112212.0,796643788.6,HKD
百济神州,港股,2025-08-19,193.7,195.1,188.2,190.1,7213285.0,1379165131.9,HKD
百济神州,港股,2025-08-20,188.7,189.6,183.0,184.3,5885987.0,1091694286.1,HKD
百济神州,港股,2025-08-21,187.5,189.7,185.0,187.5,4568648.0,855812869.4,HKD
百济神州,港股,2025-08-22,190.3,191.2,185.5,187.4,3445793.0,644012534.0,HKD
百济神州,港股,2025-08-25,190.0,190.1,186.0,187.9,4553477.0,853428758.7,HKD
百济神州,港股,2025-08-26,190.0,192.8,182.4,183.7,5706594.0,1055707654.1,HKD
百济神州,港股,2025-08-27,186.8,186.8,177.0,178.7,5740490.0,1036725876.23,HKD
百济神州,港股,2025-08-28,179.2,180.4,172.7,177.2,6371603.0,1124840964.1,HKD
百济神州,港股,2025-08-29,179.2,188.3,177.3,184.2,7073994.0,1299046055.8,HKD
百济神州,港股,2025-09-01,186.6,195.0,186.6,194.5,7702670.0,1482186677.7,HKD
百济神州,港股,2025-09-02,195.2,212.4,193.6,202.8,11276955.0,2296546219.5,HKD
百济神州,港股,2025-09-03,201.2,206.4,199.9,202.8,7316451.0,1483972522.6,HKD
百济神州,港股,2025-09-04,203.8,207.4,194.1,196.6,7519298.0,1492235922.7,HKD
百济神州,港股,2025-09-05,194.8,203.0,190.0,202.0,9559523.0,1895518317.1,HKD
百济神州,港股,2025-09-08,202.6,209.0,201.6,205.8,6799535.0,1395634859.8,HKD
百济神州,港股,2025-09-09,205.6,213.0,204.6,210.0,6162650.0,1292661707.3,HKD
百济神州,港股,2025-09-10,212.0,213.0,206.8,208.2,3959010.0,828233736.8,HKD
百济神州,港股,2025-09-11,188.8,198.3,185.0,193.8,20195739.0,3892975791.5,HKD
百济神州,港股,2025-09-12,204.0,204.0,196.5,198.9,7803542.0,1559886032.0,HKD
百济神州,港股,2025-09-15,196.8,203.0,192.8,200.0,6688695.0,1330822190.2,HKD
百济神州,港股,2025-09-16,201.0,202.6,193.6,196.6,5383374.0,1057842233.4,HKD
百济神州,港股,2025-09-17,195.8,199.4,193.6,198.6,5167251.0,1018208945.4,HKD
百济神州,港股,2025-09-18,198.8,205.0,197.8,202.0,5261553.0,1062462574.7,HKD
百济神州,港股,2025-09-19,205.0,211.4,198.5,200.8,10679423.0,2160345536.5,HKD
百济神州,港股,2025-09-22,200.8,204.0,197.6,202.0,4617986.0,928268504.73,HKD
百济神州,港股,2025-09-23,200.0,201.4,193.0,196.3,4840834.0,950830762.5,HKD
百济神州,港股,2025-09-24,196.2,199.2,195.6,196.7,2952321.0,581827621.6,HKD
百济神州,港股,2025-09-25,196.7,203.8,196.7,199.9,3466993.0,695823602.6,HKD
百济神州,港股,2025-09-26,192.9,199.5,190.0,196.2,8345777.0,1627042778.9,HKD
百济神州,港股,2025-09-29,197.7,198.0,193.7,196.0,3320687.0,650019394.4,HKD
百济神州,港股,2025-09-30,196.2,205.8,196.2,205.2,5551381.0,1121891952.9,HKD
百济神州,港股,2025-10-02,205.2,212.4,203.0,210.4,3256629.0,682158167.3,HKD
百济神州,港股,2025-10-03,208.0,208.0,203.0,205.4,1762900.0,361229278.1,HKD
百济神州,港股,2025-10-06,205.4,206.2,201.8,205.2,772300.0,158201890.0,HKD
百济神州,港股,2025-10-08,205.6,210.2,203.6,209.6,2437933.0,507660986.3,HKD
百济神州,港股,2025-10-09,210.6,211.2,200.4,201.0,4605184.0,939547554.9,HKD
百济神州,港股,2025-10-10,201.0,206.2,194.9,196.7,4947537.0,988243364.5,HKD
百济神州,港股,2025-10-13,190.0,195.0,188.0,192.9,5463342.0,1047840345.8,HKD
百济神州,港股,2025-10-14,194.9,196.7,184.5,185.8,5865174.0,1105987809.8,HKD
百济神州,港股,2025-10-15,190.0,191.5,185.1,187.6,4370678.0,819170374.9,HKD
百济神州,港股,2025-10-16,188.4,194.0,187.5,190.0,3888774.0,743131231.6,HKD
百济神州,港股,2025-10-17,191.5,192.3,181.6,183.0,3735083.0,691957766.2,HKD
百济神州,港股,2025-10-20,188.6,190.4,185.7,188.2,2925983.0,550305230.6,HKD
百济神州,港股,2025-10-21,190.9,191.9,188.4,190.0,1975192.0,375679042.4,HKD
百济神州,港股,2025-10-22,190.0,190.0,182.7,185.5,3246335.0,602706841.2,HKD
百济神州,港股,2025-10-23,186.6,187.2,181.2,185.0,3866902.0,711217617.5,HKD
百济神州,港股,2025-10-24,185.9,187.1,183.8,184.9,1895334.0,351016587.2,HKD
百济神州,港股,2025-10-27,188.0,189.9,185.9,188.2,2288674.0,430136413.9,HKD
百济神州,港股,2025-10-28,189.8,189.8,186.1,187.8,2055154.0,385523984.4,HKD
百济神州,港股,2025-10-30,189.6,189.6,182.9,185.0,5043319.0,934034234.0,HKD
百济神州,港股,2025-10-31,185.0,190.7,184.4,185.8,5021936.0,940285610.31,HKD
百济神州,港股,2025-11-03,186.0,190.9,183.6,187.6,5380915.0,1008686270.7,HKD
百济神州,港股,2025-11-04,187.9,188.8,183.8,183.8,4146317.0,771090759.46,HKD
百济神州,港股,2025-11-05,181.2,190.2,181.2,185.6,4328007.0,802856066.9,HKD
百济神州,港股,2025-11-06,189.0,189.6,185.3,188.6,3282010.0,616013500.4,HKD
百济神州,港股,2025-11-07,194.3,197.8,188.8,190.4,7270697.0,1396718726.7,HKD
百济神州,港股,2025-11-10,187.6,197.8,186.9,195.4,4708899.0,912976592.1,HKD
百济神州,港股,2025-11-11,197.4,198.9,194.6,197.4,2978736.0,585236897.3,HKD
百济神州,港股,2025-11-12,202.0,214.8,202.0,212.6,10858338.0,2287745639.0,HKD
百济神州,港股,2025-11-13,222.4,229.4,221.6,229.0,9981186.0,2265549215.2,HKD
百济神州,港股,2025-11-14,221.0,222.8,216.2,218.4,6489266.0,1433293702.6,HKD
百济神州,港股,2025-11-17,218.4,219.6,213.8,215.6,3435116.0,741177679.6,HKD
百济神州,港股,2025-11-18,223.2,227.6,215.2,217.8,4262001.0,939314813.9,HKD
百济神州,港股,2025-11-19,216.8,218.0,214.0,215.6,3101740.0,670135239.5,HKD
百济神州,港股,2025-11-20,215.0,219.2,213.2,216.0,2568699.0,553798178.2,HKD
百济神州,港股,2025-11-21,210.0,212.8,205.0,206.0,3763334.0,780639219.0,HKD
百济神州,港股,2025-11-24,208.8,210.6,206.4,210.2,5632126.0,1178090579.8,HKD
百济神州,港股,2025-11-25,201.2,208.6,200.6,204.8,5065611.0,1037203032.56,HKD
