name,market,date,close,position,strategy_equity,bh_equity,strategy_daily_ret_pct,bh_daily_ret_pct
百济神州,A股,2025-12-10,276.8,空仓,12187.03,11430.46,0.0,-0.2666
百济神州,A股,2025-12-11,274.62,空仓,12187.03,11340.44,0.0,-0.7876
百济神州,A股,2025-12-12,276.5,空仓,12187.03,11418.07,0.0,0.6846
百济神州,A股,2025-12-15,270.54,空仓,12187.03,11171.95,0.0,-2.1555
百济神州,A股,2025-12-16,266.01,空仓,12187.03,10984.89,0.0,-1.6744
百济神州,A股,2025-12-17,271.4,空仓,12187.03,11207.47,0.0,2.0262
百济神州,A股,2025-12-18,271.66,空仓,12187.03,11218.2,0.0,0.0958
百济神州,A股,2025-12-19,274.0,空仓,12187.03,11314.83,0.0,0.8614
百济神州,A股,2025-12-22,274.3,空仓,12187.03,11327.22,0.0,0.1095
百济神州,A股,2025-12-23,276.83,空仓,12187.03,11431.7,0.0,0.9223
百济神州,A股,2025-12-24,277.92,空仓,12187.03,11476.71,0.0,0.3937
百济神州,A股,2025-12-25,273.05,持仓,11973.48,11275.6,-1.7523,-1.7523
百济神州,A股,2025-12-26,275.06,持仓,12061.62,11358.61,0.7361,0.7361
百济神州,A股,2025-12-29,274.2,持仓,12023.9,11323.09,-0.3127,-0.3127
百济神州,A股,2025-12-30,272.0,持仓,11927.43,11232.24,-0.8023,-0.8023
百济神州,A股,2025-12-31,268.6,空仓,11927.43,11091.84,0.0,-1.25
百济神州,A股,2026-01-05,300.89,持仓,13361.3,12425.26,12.0216,12.0216
百济神州,A股,2026-01-06,298.69,持仓,13263.61,12334.41,-0.7312,-0.7312
百济神州,A股,2026-01-07,307.93,持仓,13673.92,12715.97,3.0935,3.0935
百济神州,A股,2026-01-08,307.64,持仓,13661.04,12704.0,-0.0942,-0.0942
百济神州,A股,2026-01-09,312.99,持仓,13898.61,12924.93,1.739,1.739
百济神州,A股,2026-01-12,313.31,持仓,13912.82,12938.14,0.1022,0.1022
百济神州,A股,2026-01-13,310.8,持仓,13801.36,12834.49,-0.8011,-0.8011
百济神州,A股,2026-01-14,308.0,持仓,13677.03,12718.86,-0.9009,-0.9009
百济神州,A股,2026-01-15,307.0,持仓,13632.62,12677.57,-0.3247,-0.3247
百济神州,A股,2026-01-16,307.1,持仓,13637.06,12681.7,0.0326,0.0326
百济神州,A股,2026-01-19,294.5,持仓,13077.55,12161.38,-4.1029,-4.1029
百济神州,A股,2026-01-20,287.48,持仓,12765.82,11871.49,-2.3837,-2.3837
百济神州,A股,2026-01-21,292.47,空仓,12765.82,12077.55,0.0,1.7358
百济神州,A股,2026-01-22,287.3,空仓,12765.82,11864.06,0.0,-1.7677
百济神州,A股,2026-01-23,289.38,空仓,12765.82,11949.95,0.0,0.724
百济神州,A股,2026-01-26,285.12,空仓,12765.82,11774.03,0.0,-1.4721
百济神州,A股,2026-01-27,285.75,空仓,12765.82,11800.05,0.0,0.221
百济神州,A股,2026-01-28,288.99,空仓,12765.82,11933.85,0.0,1.1339
百济神州,A股,2026-01-29,285.78,空仓,12765.82,11801.29,0.0,-1.1108
百济神州,A股,2026-01-30,277.26,空仓,12765.82,11449.45,0.0,-2.9813
百济神州,A股,2026-02-02,269.0,空仓,12765.82,11108.36,0.0,-2.9792
百济神州,A股,2026-02-03,273.4,空仓,12765.82,11290.06,0.0,1.6357
百济神州,A股,2026-02-04,277.63,空仓,12765.82,11464.73,0.0,1.5472
百济神州,A股,2026-02-05,275.6,空仓,12765.82,11380.91,0.0,-0.7312
百济神州,A股,2026-02-06,272.5,空仓,12765.82,11252.89,0.0,-1.1248
百济神州,A股,2026-02-09,276.93,空仓,12765.82,11435.83,0.0,1.6257
百济神州,A股,2026-02-10,286.02,空仓,12765.82,11811.2,0.0,3.2824
百济神州,A股,2026-02-11,287.25,空仓,12765.82,11861.99,0.0,0.43
百济神州,A股,2026-02-12,282.7,持仓,12563.61,11674.1,-1.584,-1.584
百济神州,A股,2026-02-13,279.62,持仓,12426.73,11546.91,-1.0895,-1.0895
百济神州,A股,2026-02-24,280.18,持仓,12451.61,11570.04,0.2003,0.2003
百济神州,A股,2026-02-25,279.22,持仓,12408.95,11530.39,-0.3426,-0.3426
百济神州,A股,2026-02-26,263.44,空仓,12408.95,10878.76,0.0,-5.6515
百济神州,A股,2026-02-27,257.7,空仓,12408.95,10641.72,0.0,-2.1789
百济神州,A股,2026-03-02,250.84,空仓,12408.95,10358.44,0.0,-2.662
百济神州,A股,2026-03-03,234.99,空仓,12408.95,9703.91,0.0,-6.3188
百济神州,A股,2026-03-04,231.26,空仓,12408.95,9549.88,0.0,-1.5873
百济神州,A股,2026-03-05,237.12,空仓,12408.95,9791.87,0.0,2.5339
百济神州,A股,2026-03-06,238.49,空仓,12408.95,9848.45,0.0,0.5778
百济神州,A股,2026-03-09,232.89,空仓,12408.95,9617.2,0.0,-2.3481
百济神州,A股,2026-03-10,245.2,空仓,12408.95,10125.54,0.0,5.2858
百济神州,A股,2026-03-11,238.09,空仓,12408.95,9831.93,0.0,-2.8997
百济神州,A股,2026-03-12,233.84,空仓,12408.95,9656.43,0.0,-1.785
百济神州,A股,2026-03-13,228.68,空仓,12408.95,9443.34,0.0,-2.2066
百济神州,A股,2026-03-16,231.3,空仓,12408.95,9551.54,0.0,1.1457
百济神州,A股,2026-03-17,236.74,空仓,12408.95,9776.18,0.0,2.3519
百济神州,A股,2026-03-18,238.5,空仓,12408.95,9848.86,0.0,0.7434
百济神州,A股,2026-03-19,235.0,空仓,12408.95,9704.33,0.0,-1.4675
百济神州,A股,2026-03-20,227.57,空仓,12408.95,9397.51,0.0,-3.1617
百济神州,A股,2026-03-23,215.51,空仓,12408.95,8899.49,0.0,-5.2995
百济神州,A股,2026-03-24,221.11,空仓,12408.95,9130.74,0.0,2.5985
百济神州,A股,2026-03-25,220.17,空仓,12408.95,9091.92,0.0,-0.4251
百济神州,A股,2026-03-26,216.49,空仓,12408.95,8939.96,0.0,-1.6714
百济神州,A股,2026-03-27,232.69,空仓,12408.95,9608.94,0.0,7.483
百济神州,A股,2026-03-30,235.3,空仓,12408.95,9716.72,0.0,1.1217
百济神州,A股,2026-03-31,233.59,空仓,12408.95,9646.1,0.0,-0.7267
百济神州,A股,2026-04-01,249.9,持仓,13275.38,10319.62,6.9823,6.9823
百济神州,A股,2026-04-02,249.25,持仓,13240.85,10292.78,-0.2601,-0.2601
百济神州,A股,2026-04-03,239.29,持仓,12711.75,9881.48,-3.996,-3.996
百济神州,A股,2026-04-07,237.12,持仓,12596.47,9791.87,-0.9068,-0.9068
百济神州,A股,2026-04-08,245.88,持仓,13061.83,10153.62,3.6943,3.6943
百济神州,A股,2026-04-09,242.56,持仓,12885.46,10016.52,-1.3503,-1.3503
百济神州,A股,2026-04-10,244.12,持仓,12968.33,10080.94,0.6431,0.6431
百济神州,A股,2026-04-13,241.95,持仓,12853.06,9991.33,-0.8889,-0.8889
百济神州,A股,2026-04-14,242.07,持仓,12859.43,9996.28,0.0496,0.0496
百济神州,A股,2026-04-15,254.4,持仓,13514.44,10505.45,5.0936,5.0936
百济神州,A股,2026-04-16,256.99,持仓,13652.02,10612.41,1.0181,1.0181
百济神州,A股,2026-04-17,246.5,持仓,13094.77,10179.22,-4.0819,-4.0819
百济神州,A股,2026-04-20,245.2,持仓,13025.71,10125.54,-0.5274,-0.5274
百济神州,A股,2026-04-21,240.1,持仓,12754.78,9914.93,-2.0799,-2.0799
百济神州,A股,2026-04-22,241.19,持仓,12812.68,9959.94,0.454,0.454
百济神州,A股,2026-04-23,234.32,空仓,12812.68,9676.25,0.0,-2.8484
百济神州,A股,2026-04-24,234.86,空仓,12812.68,9698.55,0.0,0.2305
百济神州,A股,2026-04-27,235.0,空仓,12812.68,9704.33,0.0,0.0596
百济神州,A股,2026-04-28,233.01,空仓,12812.68,9622.15,0.0,-0.8468
百济神州,A股,2026-04-29,236.31,空仓,12812.68,9758.42,0.0,1.4162
百济神州,A股,2026-04-30,234.8,空仓,12812.68,9696.07,0.0,-0.639
百济神州,A股,2026-05-06,246.86,空仓,12812.68,10194.09,0.0,5.1363
百济神州,A股,2026-05-07,254.4,空仓,12812.68,10505.45,0.0,3.0544
百济神州,A股,2026-05-08,247.5,持仓,12465.17,10220.52,-2.7123,-2.7123
百济神州,A股,2026-05-11,262.08,持仓,13199.48,10822.6,5.8909,5.8909
百济神州,A股,2026-05-12,267.98,持仓,13496.63,11066.24,2.2512,2.2512
百济神州,A股,2026-05-13,260.8,持仓,13135.02,10769.74,-2.6793,-2.6793
百济神州,A股,2026-05-14,249.7,持仓,12575.97,10311.36,-4.2561,-4.2561
百济神州,A股,2026-05-15,252.02,持仓,12692.82,10407.17,0.9291,0.9291
百济神州,A股,2026-05-18,239.2,持仓,12047.15,9877.77,-5.0869,-5.0869
百济神州,A股,2026-05-19,239.97,持仓,12085.93,9909.56,0.3219,0.3219
百济神州,A股,2026-05-20,243.98,空仓,12085.93,10075.16,0.0,1.671
百济神州,A股,2026-05-21,251.96,空仓,12085.93,10404.69,0.0,3.2708
百济神州,A股,2026-05-22,244.57,空仓,12085.93,10099.52,0.0,-2.933
百济神州,A股,2026-05-25,241.71,空仓,12085.93,9981.42,0.0,-1.1694
百济神州,A股,2026-05-26,244.08,空仓,12085.93,10079.29,0.0,0.9805
百济神州,A股,2026-05-27,239.38,空仓,12085.93,9885.2,0.0,-1.9256
百济神州,A股,2026-05-28,233.25,空仓,12085.93,9632.06,0.0,-2.5608
百济神州,A股,2026-05-29,243.9,空仓,12085.93,10071.85,0.0,4.5659
百济神州,A股,2026-06-01,234.62,空仓,12085.93,9688.64,0.0,-3.8048
百济神州,A股,2026-06-02,220.82,空仓,12085.93,9118.76,0.0,-5.8819
百济神州,A股,2026-06-03,222.41,空仓,12085.93,9184.42,0.0,0.72
百济神州,A股,2026-06-04,223.98,空仓,12085.93,9249.26,0.0,0.7059
百济神州,A股,2026-06-05,220.18,空仓,12085.93,9092.34,0.0,-1.6966
百济神州,A股,2026-06-08,214.57,空仓,12085.93,8860.67,0.0,-2.5479
百济神州,A股,2026-06-09,213.9,空仓,12085.93,8833.0,0.0,-0.3123
百济神州,A股,2026-06-10,213.34,空仓,12085.93,8809.88,0.0,-0.2618
百济神州,A股,2026-06-11,208.0,空仓,12085.93,8589.36,0.0,-2.503
百济神州,A股,2026-06-12,216.36,空仓,12085.93,8934.59,0.0,4.0192
百济神州,A股,2026-06-15,216.78,空仓,12085.93,8951.93,0.0,0.1941
百济神州,A股,2026-06-16,213.31,空仓,12085.93,8808.64,0.0,-1.6007
百济神州,A股,2026-06-17,211.72,空仓,12085.93,8742.98,0.0,-0.7454
百济神州,A股,2026-06-18,218.22,空仓,12085.93,9011.4,0.0,3.0701
百济神州,A股,2026-06-22,228.79,空仓,12085.93,9447.89,0.0,4.8437
百济神州,A股,2026-06-23,228.0,持仓,12044.19,9415.26,-0.3453,-0.3453
百济神州,A股,2026-06-24,236.79,持仓,12508.53,9778.25,3.8553,3.8553
百济神州,A股,2026-06-25,242.71,持仓,12821.26,10022.71,2.5001,2.5001
百济神州,A股,2026-06-26,232.1,持仓,12260.78,9584.57,-4.3715,-4.3715
百济神州,A股,2026-06-29,255.9,持仓,13518.02,10567.39,10.2542,10.2542
百济神州,A股,2026-06-30,254.61,持仓,13449.88,10514.12,-0.5041,-0.5041
百济神州,A股,2026-07-01,261.8,持仓,13829.69,10811.03,2.8239,2.8239
百济神州,A股,2026-07-02,253.56,持仓,13394.41,10470.76,-3.1474,-3.1474
百济神州,A股,2026-07-03,266.96,持仓,14102.27,11024.12,5.2847,5.2847
百济神州,A股,2026-07-06,277.0,持仓,14632.64,11438.72,3.7609,3.7609
百济神州,A股,2026-07-07,263.16,持仓,13901.54,10867.2,-4.9964,-4.9964
百济神州,A股,2026-07-08,256.62,持仓,13556.06,10597.13,-2.4852,-2.4852
百济神州,A股,2026-07-09,260.78,持仓,13775.81,10768.91,1.6211,1.6211
百济神州,A股,2026-07-10,267.84,持仓,14148.76,11060.46,2.7073,2.7073
百济神州,港股,2025-07-02,145.0,空仓,10000.0,10000.0,0.0,0.0
百济神州,港股,2025-07-03,149.3,空仓,10000.0,10296.55,0.0,2.9655
百济神州,港股,2025-07-04,148.5,空仓,10000.0,10241.38,0.0,-0.5358
百济神州,港股,2025-07-07,146.2,空仓,10000.0,10082.76,0.0,-1.5488
百济神州,港股,2025-07-08,147.2,空仓,10000.0,10151.72,0.0,0.684
百济神州,港股,2025-07-09,150.4,空仓,10000.0,10372.41,0.0,2.1739
百济神州,港股,2025-07-10,152.8,空仓,10000.0,10537.93,0.0,1.5957
百济神州,港股,2025-07-11,154.1,空仓,10000.0,10627.59,0.0,0.8508
百济神州,港股,2025-07-14,152.5,空仓,10000.0,10517.24,0.0,-1.0383
百济神州,港股,2025-07-15,164.4,空仓,10000.0,11337.93,0.0,7.8033
百济神州,港股,2025-07-16,165.7,空仓,10000.0,11427.59,0.0,0.7908
百济神州,港股,2025-07-17,183.3,空仓,10000.0,12641.38,0.0,10.6216
百济神州,港股,2025-07-18,182.7,空仓,10000.0,12600.0,0.0,-0.3273
百济神州,港股,2025-07-21,175.6,空仓,10000.0,12110.34,0.0,-3.8862
百济神州,港股,2025-07-22,176.2,空仓,10000.0,12151.72,0.0,0.3417
百济神州,港股,2025-07-23,180.9,空仓,10000.0,12475.86,0.0,2.6674
百济神州,港股,2025-07-24,179.0,空仓,10000.0,12344.83,0.0,-1.0503
百济神州,港股,2025-07-25,176.2,空仓,10000.0,12151.72,0.0,-1.5642
百济神州,港股,2025-07-28,181.4,空仓,10000.0,12510.34,0.0,2.9512
百济神州,港股,2025-07-29,185.9,空仓,10000.0,12820.69,0.0,2.4807
百济神州,港股,2025-07-30,182.4,空仓,10000.0,12579.31,0.0,-1.8827
百济神州,港股,2025-07-31,181.4,空仓,10000.0,12510.34,0.0,-0.5482
百济神州,港股,2025-08-01,177.0,空仓,10000.0,12206.9,0.0,-2.4256
百济神州,港股,2025-08-04,182.6,空仓,10000.0,12593.1,0.0,3.1638
百济神州,港股,2025-08-05,186.3,空仓,10000.0,12848.28,0.0,2.0263
百济神州,港股,2025-08-06,182.7,空仓,10000.0,12600.0,0.0,-1.9324
百济神州,港股,2025-08-07,182.5,空仓,10000.0,12586.21,0.0,-0.1095
百济神州,港股,2025-08-08,171.3,空仓,10000.0,11813.79,0.0,-6.137
百济神州,港股,2025-08-11,174.7,空仓,10000.0,12048.28,0.0,1.9848
百济神州,港股,2025-08-12,171.8,空仓,10000.0,11848.28,0.0,-1.66
百济神州,港股,2025-08-13,179.8,空仓,10000.0,12400.0,0.0,4.6566
百济神州,港股,2025-08-14,185.0,空仓,10000.0,12758.62,0.0,2.8921
百济神州,港股,2025-08-15,191.5,空仓,10000.0,13206.9,0.0,3.5135
百济神州,港股,2025-08-18,193.7,持仓,10114.88,13358.62,1.1488,1.1488
百济神州,港股,2025-08-19,190.1,持仓,9926.89,13110.34,-1.8585,-1.8585
百济神州,港股,2025-08-20,184.3,持仓,9624.02,12710.34,-3.051,-3.051
百济神州,港股,2025-08-21,187.5,持仓,9791.12,12931.03,1.7363,1.7363
百济神州,港股,2025-08-22,187.4,持仓,9785.9,12924.14,-0.0533,-0.0533
百济神州,港股,2025-08-25,187.9,持仓,9812.01,12958.62,0.2668,0.2668
百济神州,港股,2025-08-26,183.7,持仓,9592.69,12668.97,-2.2352,-2.2352
百济神州,港股,2025-08-27,178.7,持仓,9331.59,12324.14,-2.7218,-2.7218
百济神州,港股,2025-08-28,177.2,持仓,9253.26,12220.69,-0.8394,-0.8394
百济神州,港股,2025-08-29,184.2,空仓,9253.26,12703.45,0.0,3.9503
百济神州,港股,2025-09-01,194.5,空仓,9253.26,13413.79,0.0,5.5917
百济神州,港股,2025-09-02,202.8,持仓,9648.13,13986.21,4.2674,4.2674
百济神州,港股,2025-09-03,202.8,持仓,9648.13,13986.21,0.0,0.0
百济神州,港股,2025-09-04,196.6,持仓,9353.17,13558.62,-3.0572,-3.0572
百济神州,港股,2025-09-05,202.0,持仓,9610.07,13931.03,2.7467,2.7467
百济神州,港股,2025-09-08,205.8,持仓,9790.86,14193.1,1.8812,1.8812
百济神州,港股,2025-09-09,210.0,持仓,9990.67,14482.76,2.0408,2.0408
百济神州,港股,2025-09-10,208.2,持仓,9905.04,14358.62,-0.8571,-0.8571
百济神州,港股,2025-09-11,193.8,持仓,9219.96,13365.52,-6.9164,-6.9164
百济神州,港股,2025-09-12,198.9,持仓,9462.59,13717.24,2.6316,2.6316
百济神州,港股,2025-09-15,200.0,持仓,9514.92,13793.1,0.553,0.553
百济神州,港股,2025-09-16,196.6,持仓,9353.17,13558.62,-1.7,-1.7
百济神州,港股,2025-09-17,198.6,空仓,9353.17,13696.55,0.0,1.0173
百济神州,港股,2025-09-18,202.0,空仓,9353.17,13931.03,0.0,1.712
百济神州,港股,2025-09-19,200.8,空仓,9353.17,13848.28,0.0,-0.5941
百济神州,港股,2025-09-22,202.0,空仓,9353.17,13931.03,0.0,0.5976
百济神州,港股,2025-09-23,196.3,空仓,9353.17,13537.93,0.0,-2.8218
百济神州,港股,2025-09-24,196.7,空仓,9353.17,13565.52,0.0,0.2038
百济神州,港股,2025-09-25,199.9,空仓,9353.17,13786.21,0.0,1.6268
百济神州,港股,2025-09-26,196.2,空仓,9353.17,13531.03,0.0,-1.8509
百济神州,港股,2025-09-29,196.0,空仓,9353.17,13517.24,0.0,-0.1019
百济神州,港股,2025-09-30,205.2,空仓,9353.17,14151.72,0.0,4.6939
百济神州,港股,2025-10-02,210.4,持仓,9590.19,14510.34,2.5341,2.5341
百济神州,港股,2025-10-03,205.4,持仓,9362.29,14165.52,-2.3764,-2.3764
百济神州,港股,2025-10-06,205.2,持仓,9353.17,14151.72,-0.0974,-0.0974
百济神州,港股,2025-10-08,209.6,持仓,9553.73,14455.17,2.1442,2.1442
百济神州,港股,2025-10-09,201.0,持仓,9161.73,13862.07,-4.1031,-4.1031
百济神州,港股,2025-10-10,196.7,持仓,8965.73,13565.52,-2.1393,-2.1393
百济神州,港股,2025-10-13,192.9,持仓,8792.53,13303.45,-1.9319,-1.9319
百济神州,港股,2025-10-14,185.8,空仓,8792.53,12813.79,0.0,-3.6807
百济神州,港股,2025-10-15,187.6,空仓,8792.53,12937.93,0.0,0.9688
百济神州,港股,2025-10-16,190.0,空仓,8792.53,13103.45,0.0,1.2793
百济神州,港股,2025-10-17,183.0,空仓,8792.53,12620.69,0.0,-3.6842
百济神州,港股,2025-10-20,188.2,空仓,8792.53,12979.31,0.0,2.8415
百济神州,港股,2025-10-21,190.0,空仓,8792.53,13103.45,0.0,0.9564
百济神州,港股,2025-10-22,185.5,空仓,8792.53,12793.1,0.0,-2.3684
百济神州,港股,2025-10-23,185.0,空仓,8792.53,12758.62,0.0,-0.2695
百济神州,港股,2025-10-24,184.9,空仓,8792.53,12751.72,0.0,-0.0541
百济神州,港股,2025-10-27,188.2,空仓,8792.53,12979.31,0.0,1.7847
百济神州,港股,2025-10-28,187.8,空仓,8792.53,12951.72,0.0,-0.2125
百济神州,港股,2025-10-30,185.0,空仓,8792.53,12758.62,0.0,-1.4909
百济神州,港股,2025-10-31,185.8,空仓,8792.53,12813.79,0.0,0.4324
百济神州,港股,2025-11-03,187.6,空仓,8792.53,12937.93,0.0,0.9688
百济神州,港股,2025-11-04,183.8,空仓,8792.53,12675.86,0.0,-2.0256
百济神州,港股,2025-11-05,185.6,空仓,8792.53,12800.0,0.0,0.9793
百济神州,港股,2025-11-06,188.6,空仓,8792.53,13006.9,0.0,1.6164
百济神州,港股,2025-11-07,190.4,持仓,8876.44,13131.03,0.9544,0.9544
百济神州,港股,2025-11-10,195.4,持仓,9109.54,13475.86,2.6261,2.6261
百济神州,港股,2025-11-11,197.4,持仓,9202.78,13613.79,1.0235,1.0235
百济神州,港股,2025-11-12,212.6,持仓,9911.41,14662.07,7.7001,7.7001
百济神州,港股,2025-11-13,229.0,持仓,10675.97,15793.1,7.714,7.714
百济神州,港股,2025-11-14,218.4,持仓,10181.8,15062.07,-4.6288,-4.6288
百济神州,港股,2025-11-17,215.6,持仓,10051.27,14868.97,-1.2821,-1.2821
百济神州,港股,2025-11-18,217.8,持仓,10153.83,15020.69,1.0204,1.0204
百济神州,港股,2025-11-19,215.6,持仓,10051.27,14868.97,-1.0101,-1.0101
百济神州,港股,2025-11-20,216.0,持仓,10069.91,14896.55,0.1855,0.1855
百济神州,港股,2025-11-21,206.0,持仓,9603.71,14206.9,-4.6296,-4.6296
百济神州,港股,2025-11-24,210.2,持仓,9799.52,14496.55,2.0388,2.0388
百济神州,港股,2025-11-25,204.8,持仓,9547.77,14124.14,-2.569,-2.569
百济神州,港股,2025-11-26,205.2,持仓,9566.42,14151.72,0.1953,0.1953
百济神州,港股,2025-11-27,203.8,空仓,9566.42,14055.17,0.0,-0.6823
百济神州,港股,2025-11-28,204.8,空仓,9566.42,14124.14,0.0,0.4907
百济神州,港股,2025-12-01,203.6,空仓,9566.42,14041.38,0.0,-0.5859
百济神州,港股,2025-12-02,200.2,空仓,9566.42,13806.9,0.0,-1.6699
百济神州,港股,2025-12-03,196.7,空仓,9566.42,13565.52,0.0,-1.7483
百济神州,港股,2025-12-04,200.4,空仓,9566.42,13820.69,0.0,1.881
百济神州,港股,2025-12-05,198.0,空仓,9566.42,13655.17,0.0,-1.1976
百济神州,港股,2025-12-08,193.7,空仓,9566.42,13358.62,0.0,-2.1717
百济神州,港股,2025-12-09,192.0,空仓,9566.42,13241.38,0.0,-0.8776
百济神州,港股,2025-12-10,189.8,空仓,9566.42,13089.66,0.0,-1.1458
百济神州,港股,2025-12-11,189.7,空仓,9566.42,13082.76,0.0,-0.0527
百济神州,港股,2025-12-12,194.5,空仓,9566.42,13413.79,0.0,2.5303
百济神州,港股,2025-12-15,178.8,空仓,9566.42,12331.03,0.0,-8.072
百济神州,港股,2025-12-16,181.3,空仓,9566.42,12503.45,0.0,1.3982
百济神州,港股,2025-12-17,182.3,空仓,9566.42,12572.41,0.0,0.5516
百济神州,港股,2025-12-18,184.3,空仓,9566.42,12710.34,0.0,1.0971
百济神州,港股,2025-12-19,185.1,空仓,9566.42,12765.52,0.0,0.4341
百济神州,港股,2025-12-22,186.6,空仓,9566.42,12868.97,0.0,0.8104
百济神州,港股,2025-12-23,184.0,空仓,9566.42,12689.66,0.0,-1.3934
百济神州,港股,2025-12-24,183.5,空仓,9566.42,12655.17,0.0,-0.2717
百济神州,港股,2025-12-29,183.8,空仓,9566.42,12675.86,0.0,0.1635
百济神州,港股,2025-12-30,182.6,空仓,9566.42,12593.1,0.0,-0.6529
百济神州,港股,2025-12-31,179.3,空仓,9566.42,12365.52,0.0,-1.8072
百济神州,港股,2026-01-02,184.5,空仓,9566.42,12724.14,0.0,2.9002
百济神州,港股,2026-01-05,194.3,空仓,9566.42,13400.0,0.0,5.3117
百济神州,港股,2026-01-06,192.3,持仓,9467.95,13262.07,-1.0293,-1.0293
百济神州,港股,2026-01-07,198.8,持仓,9787.98,13710.34,3.3801,3.3801
百济神州,港股,2026-01-08,199.3,持仓,9812.6,13744.83,0.2515,0.2515
百济神州,港股,2026-01-09,197.3,持仓,9714.12,13606.9,-1.0035,-1.0035
百济神州,港股,2026-01-12,203.4,持仓,10014.46,14027.59,3.0917,3.0917
百济神州,港股,2026-01-13,204.0,持仓,10044.0,14068.97,0.295,0.295
百济神州,港股,2026-01-14,205.0,持仓,10093.24,14137.93,0.4902,0.4902
百济神州,港股,2026-01-15,205.6,持仓,10122.78,14179.31,0.2927,0.2927
百济神州,港股,2026-01-16,202.8,持仓,9984.92,13986.21,-1.3619,-1.3619
百济神州,港股,2026-01-19,200.4,持仓,9866.75,13820.69,-1.1834,-1.1834
百济神州,港股,2026-01-20,198.7,持仓,9783.05,13703.45,-0.8483,-0.8483
百济神州,港股,2026-01-21,200.6,持仓,9876.6,13834.48,0.9562,0.9562
百济神州,港股,2026-01-22,199.8,持仓,9837.21,13779.31,-0.3988,-0.3988
百济神州,港股,2026-01-23,204.2,持仓,10053.85,14082.76,2.2022,2.2022
百济神州,港股,2026-01-26,202.0,持仓,9945.53,13931.03,-1.0774,-1.0774
百济神州,港股,2026-01-27,202.2,持仓,9955.38,13944.83,0.099,0.099
百济神州,港股,2026-01-28,210.4,持仓,10359.11,14510.34,4.0554,4.0554
百济神州,港股,2026-01-29,209.6,持仓,10319.72,14455.17,-0.3802,-0.3802
百济神州,港股,2026-01-30,206.6,持仓,10172.01,14248.28,-1.4313,-1.4313
百济神州,港股,2026-02-02,198.1,持仓,9753.51,13662.07,-4.1142,-4.1142
百济神州,港股,2026-02-03,205.8,持仓,10132.62,14193.1,3.8869,3.8869
百济神州,港股,2026-02-04,211.6,持仓,10418.19,14593.1,2.8183,2.8183
百济神州,港股,2026-02-05,209.6,持仓,10319.72,14455.17,-0.9452,-0.9452
百济神州,港股,2026-02-06,205.2,持仓,10103.08,14151.72,-2.0992,-2.0992
百济神州,港股,2026-02-09,212.2,持仓,10447.73,14634.48,3.4113,3.4113
百济神州,港股,2026-02-10,212.4,持仓,10457.58,14648.28,0.0943,0.0943
百济神州,港股,2026-02-11,212.2,持仓,10447.73,14634.48,-0.0942,-0.0942
百济神州,港股,2026-02-12,209.6,持仓,10319.72,14455.17,-1.2253,-1.2253
百济神州,港股,2026-02-13,208.6,持仓,10270.48,14386.21,-0.4771,-0.4771
百济神州,港股,2026-02-16,205.8,持仓,10132.62,14193.1,-1.3423,-1.3423
百济神州,港股,2026-02-20,214.4,持仓,10556.05,14786.21,4.1788,4.1788
百济神州,港股,2026-02-23,216.6,持仓,10664.37,14937.93,1.0261,1.0261
百济神州,港股,2026-02-24,218.0,持仓,10733.3,15034.48,0.6464,0.6464
百济神州,港股,2026-02-25,214.0,持仓,10536.35,14758.62,-1.8349,-1.8349
百济神州,港股,2026-02-26,194.4,持仓,9571.34,13406.9,-9.1589,-9.1589
百济神州,港股,2026-02-27,192.3,空仓,9571.34,13262.07,0.0,-1.0802
百济神州,港股,2026-03-02,185.0,空仓,9571.34,12758.62,0.0,-3.7962
百济神州,港股,2026-03-03,178.4,空仓,9571.34,12303.45,0.0,-3.5676
百济神州,港股,2026-03-04,175.0,空仓,9571.34,12068.97,0.0,-1.9058
百济神州,港股,2026-03-05,177.6,空仓,9571.34,12248.28,0.0,1.4857
百济神州,港股,2026-03-06,182.3,空仓,9571.34,12572.41,0.0,2.6464
百济神州,港股,2026-03-09,178.9,空仓,9571.34,12337.93,0.0,-1.8651
百济神州,港股,2026-03-10,183.5,空仓,9571.34,12655.17,0.0,2.5713
百济神州,港股,2026-03-11,178.8,空仓,9571.34,12331.03,0.0,-2.5613
百济神州,港股,2026-03-12,176.2,空仓,9571.34,12151.72,0.0,-1.4541
百济神州,港股,2026-03-13,170.7,空仓,9571.34,11772.41,0.0,-3.1215
百济神州,港股,2026-03-16,174.8,空仓,9571.34,12055.17,0.0,2.4019
百济神州,港股,2026-03-17,173.4,空仓,9571.34,11958.62,0.0,-0.8009
百济神州,港股,2026-03-18,174.9,空仓,9571.34,12062.07,0.0,0.8651
百济神州,港股,2026-03-19,169.4,空仓,9571.34,11682.76,0.0,-3.1447
百济神州,港股,2026-03-20,169.0,空仓,9571.34,11655.17,0.0,-0.2361
百济神州,港股,2026-03-23,161.9,空仓,9571.34,11165.52,0.0,-4.2012
百济神州,港股,2026-03-24,166.6,空仓,9571.34,11489.66,0.0,2.903
百济神州,港股,2026-03-25,167.3,空仓,9571.34,11537.93,0.0,0.4202
百济神州,港股,2026-03-26,164.1,空仓,9571.34,11317.24,0.0,-1.9127
百济神州,港股,2026-03-27,174.0,空仓,9571.34,12000.0,0.0,6.0329
